subj_id,free_response,agree_flagged,final_code,flagged
1,how does accuracy of responses measure over time as the participant gets exhausted doing the long survey?,1,other,0
2,my knowledge of certain historical facts. Maybe to find out what i know and learned. My level of knowledge maybe/,1,no suspicion,0
3,"The average person's intelligence of history, maybe.",1,no suspicion,0
6,something about giving us fake factoids at the start to see if we'd believe them when brought up again later,1,flagged,1
7,I really have no idea but i enjoyed answering the trivia.,1,no suspicion,0
8,Whether people can draw context clues from other information that has already been given to tehm,1,flagged,1
9,If I had to guess I would think that it is judging other people about what they think is correct.,1,no suspicion,0
10,How certain are people regarding what they believe they and others know about various facts?,1,no suspicion,0
11,I guess just a test of biases in relation to the earlier questions about what I think the average person thought,0,flagged,1
12,What kinds of facts do people find believable or not believable.,1,no suspicion,0
13,You may have been trying to guess if our thoughts about how believable statements seem to the average person would influence our own confidence about their accuracy,0,flagged,1
14,Changing answers to questions from the first set to the second set.,0,flagged,1
15,I really have no clue. I thought that it was what you said but now I'm not sure what you are researching,1,no suspicion,0
17,How people revise their decisions and beliefs after being shown many times.,1,flagged,1
19,Perception of true and false beliefs and whether or not people would choose one or the other based on wording.,1,no suspicion,0
21,Discrimination against the question being asked about different races.,1,other,0
22,I would assume that the researchers wanted to know if any if the questions appeared repeated and if they had obvious answers with them.,0,other,0
23,Thoughts on confidence in answers when presented with ambiguous questions.,1,no suspicion,0
24,To determine how much people know generally about history by demographic.,1,other,0
25,"I really don't know to be honest I mean we were just rating statements whether we thought they would be true or false. There was like an aptitude test so I guess maybe to see how those correlate, but thats very general. I really don't know.",1,no suspicion,0
26,What you perceive to be true vs what others perceive to be true.,1,no suspicion,0
27,Im unsure of what else may have been being tested in this study,1,no suspicion,0
29,I really don't know. Something to do with confidence in decision making but I can't go any deeper into that.,1,no suspicion,0
30,How much knowledge about history people have. How much they know about the world and world history.,1,no suspicion,0
31,"I honestly do not know but if i had to guess, it would be to test our memory of what we think is true.",1,no suspicion,0
32,To understand how people perceive historical events.,1,other,0
33,"people finding out about true or false, able to figure out lies.",1,other,0
35,Peoples beliefs in false information and how it affects their knowledge,0,other,0
37,To see what people believed in based on certain statements,1,no suspicion,0
38,Ability to determine whether information online is true or false.,1,no suspicion,0
39,I'm not really sure. I can't even come up with a guess.,1,no suspicion,0
40,I think it was to test how well your reasoning ability is related to your confidence level in your answers to the true/false questions.,1,no suspicion,0
41,"Measuring confidence levels of ""facts"" and comparing that to what is correct",1,no suspicion,0
